State,Repair_Funding
Alabama,0.00
Alaska,36173995.00
American Samoa,0.00
Arizona,13780236.00
Arkansas,501558.00
California,640566156.00
Colorado,26408090.00
Connecticutt,95217844.00
Delaware,0.00
District of Columbia,260335710.00
Florida,76718819.00
Georgia,84095474.00
Guam,0.00
Hawaii,1410971.00
Idaho,0.00
Illinois,409565945.00
Indiana,4392348.00
Iowa,271271.00
Kanasa,0.00
Kentucky,0.00
Louisiana,7366729.00
Maine,13213697.00
Maryland,95351589.00
Massachusetts,228938342.00
Michigan,3101329.00
Minnesota,31145318.00
Mississippi,0.00
Missouri,26578275.00
Montana,0.00
N. Mariana Islands,0.00
Nebraska,0.00
Nevada,4223324.00
New Hampshire,0.00
New Jersey,279130059.00
New Mexico,13432946.00
New York,1140917637.00
North Carolina,4105816.00
North Dakota,0.00
Ohio,43557094.00
Oklahoma,539644.00
Oregon,40036135.00
Pennsylvania,275836577.00
Puerto Rico,10950367.00
Rhode Island,9303068.00
South Carolina,0.00
South Dakota,0.00
Tennessee,6298452.00
Texas,76209232.00
Utah,35685022.00
Vermont,0.00
Virgin Islands,0.00
Virginia,4796516.00
Washington,107973080.00
West Virginia,1209121.00
Wisconsin,2167079.00
Wyoming,0.00
